Order Date,Customer Name,Country,Category,Sales,Quantity,Profit,Shipping Cost
25-06-2013,Aaron Bergman,Australia,Furniture,2046.195,5,591.045,432.15
21-01-2013,James Galang,United Kingdom,Furniture,5451.3,6,2071.44,432.13
22-10-2013,Dennis Pardue,United States,Office Supplies,4535.976,3,1644.2913,431.68
12-07-2014,Alex Grayson,Indonesia,Office Supplies,1722.2832,4,539.4432,430.04
26-12-2013,Grace Kelly,United States,Technology,2575.944,7,257.5944,429.66
01-09-2014,Neil Französisch,Germany,Office Supplies,1007.424,2,134.304,428.83
17-11-2011,Yoseph Carroll,United States,Office Supplies,2934.33,7,792.2691,428.8
07-06-2011,Daniel Raglin,Australia,Office Supplies,4624.29,9,1644.03,427.46
13-10-2011,Nona Balk,Germany,Office Supplies,1066.446,6,-11.934,427.24
10-06-2013,Nathan Mautz,China,Technology,957.6,4,0,427.1
13-12-2014,Tom Ashbrook,Australia,Office Supplies,4864.32,10,162.12,426.09
13-10-2014,Nora Paige,United States,Furniture,2154.9,5,129.294,426.05
10-06-2014,Shahid Collister,Philippines,Office Supplies,1433.8395,3,-84.3705,424.81
15-02-2011,Pete Armstrong,South Africa,Office Supplies,2784.6,14,779.52,422.25
28-11-2013,Rob Beeghly,Spain,Furniture,3063.27,7,1470.21,419.38
18-06-2014,Steven Roelle,United States,Technology,3404.5,5,1668.205,419.06
20-09-2013,Rick Huthwaite,United States,Office Supplies,1606.23,9,481.869,418.26
09-08-2011,Larry Hughes,Dominican Republic,Technology,2044.8,6,-332.28,417.99
21-06-2011,James Galang,United States,Technology,1214.85,3,352.3065,417.47
02-08-2012,Ken Black,China,Technology,1521,4,0,416.74
19-06-2012,Logan Haushalter,France,Office Supplies,2443.905,5,760.305,416.33
16-07-2012,Eleni McCrary,United States,Furniture,1348.704,6,-219.1644,415.69
02-08-2013,Mary Zewe,Iran,Technology,1141.8,10,570.9,415.01
22-05-2014,Denise Monton,India,Office Supplies,1865.97,9,802.17,413.95
10-02-2011,Carol Adams,Japan,Technology,6998.64,11,2939.31,413.8
27-09-2013,Sean Christensen,Spain,Furniture,1091.25,3,119.97,411.64
02-06-2014,Mick Hernandez,India,Furniture,1094.22,3,328.23,411.06
30-09-2013,Karen Seio,Australia,Furniture,1320.624,4,484.224,410.88
19-07-2011,Bruce Geld,Malaysia,Technology,2555.64,4,664.44,410.22
14-08-2014,Corey Roper,Russia,Furniture,3498.72,8,594.72,410.05
26-07-2013,Christy Brittain,United States,Technology,1439.976,4,191.9968,408.79
31-10-2014,Dave Kipp,China,Technology,2272.86,6,977.22,406.53
25-07-2013,John Lee,China,Technology,5211.12,8,833.76,404.97
07-10-2014,Anne Pryor,India,Technology,2582.16,4,361.44,404.08
17-10-2014,Cyra Reiten,India,Technology,3194.55,5,830.55,403.97
03-12-2013,Bart Folk,Australia,Furniture,1704.996,4,378.876,403.46
08-11-2014,Janet Molinari,Philippines,Office Supplies,1538.721,6,325.701,403.26
10-06-2013,Nathan Mautz,China,Furniture,1381.32,3,593.91,403.15
21-09-2011,Tamara Willingham,France,Furniture,1181.547,3,498.807,401.25
21-06-2011,Randy Bradley,France,Furniture,1696.248,4,734.928,401.13
09-05-2014,Penelope Sewall,United States,Technology,3359.952,6,1049.985,400.6
23-09-2014,Joseph Airdo,United States,Office Supplies,4663.736,7,-1049.3406,400.04
26-11-2014,Adam Bellavance,South Africa,Office Supplies,1237.56,4,606.36,400.03
30-03-2012,Jim Radford,Egypt,Technology,1274.7,2,140.16,399.96
10-11-2011,Maribeth Dona,Colombia,Office Supplies,3172.14,9,856.44,399.85
22-08-2014,Pete Kriz,United States,Office Supplies,4305.552,6,1453.1238,398.64
01-08-2012,Ellis Ballard,United Kingdom,Office Supplies,3979.29,7,1989.54,398.5
23-12-2014,Theone Pippenger,United States,Furniture,1586.69,7,412.5394,397.52
04-07-2014,Jim Kriz,United States,Technology,2395.2,6,209.58,396.92
21-11-2014,Carlos Daly,United States,Technology,1259.97,3,327.5922,394.57
23-01-2013,John Lee,Azerbaijan,Furniture,2058,4,946.68,393.62
21-05-2011,Emily Phan,Indonesia,Furniture,2539.8765,7,709.9365,393.58
28-09-2014,Maxwell Schwartz,United Kingdom,Furniture,2898.21,7,1420.02,393.46
06-11-2011,Corinna Mitchell,France,Technology,1320.0075,5,357.1575,390.2
28-01-2014,Julie Creighton,Lithuania,Furniture,2171.16,8,-2750.28,390.09
13-09-2014,George Bell,Australia,Technology,4448.223,13,444.483,386.38
01-12-2012,Tamara Willingham,United States,Furniture,1913.4,9,401.814,386.21
22-12-2011,Justin Hirsh,Argentina,Technology,2300.616,9,38.196,386
05-02-2013,Michelle Tran,Egypt,Furniture,2615.94,6,1072.44,384.41
28-12-2011,Adrian Barton,India,Technology,1066.68,3,394.65,383.68
28-05-2013,Laura Armstrong,United States,Furniture,3504.9,5,700.98,383.35
27-04-2011,Cynthia Voltz,Lesotho,Technology,2544.6,4,814.2,383.01
06-10-2011,Nicole Hansen,New Zealand,Furniture,3694.68,4,886.68,382.77
24-08-2013,Heather Jas,China,Furniture,2214.849,7,-221.571,382.1
21-09-2013,James Lanier,Brazil,Furniture,1236.48,4,111.28,381.22
17-12-2014,Muhammed Yedwab,Nicaragua,Office Supplies,1805.9,5,126.4,381.14
19-09-2011,Sean Braxton,United States,Technology,3059.982,3,-509.997,380.77
04-07-2014,Jim Kriz,United States,Technology,1687.8,4,742.632,379.56
21-05-2011,Mitch Willingham,United States,Office Supplies,2715.93,7,1276.4871,378.83
03-06-2014,Kelly Collister,Nicaragua,Office Supplies,1810.3,5,54.3,378.26
12-09-2014,Chuck Sachs,Nicaragua,Technology,2120.5,5,106,377.7
17-04-2014,Helen Andreada,China,Technology,1275,2,140.22,377.58
21-11-2012,Meg Tillman,France,Technology,1593.648,7,-225.162,377.03
06-03-2014,Fred Wasserman,France,Furniture,1114.236,3,383.706,376.88
23-07-2012,Brosina Hoffman,Germany,Technology,2944.08,5,1112.13,376.58
07-11-2014,Dana Kaydos,Indonesia,Office Supplies,3309.2598,7,318.8598,374.8
22-11-2014,Karen Daniels,Brazil,Furniture,897.48,9,322.92,374.38
11-06-2011,Sung Chung,Austria,Furniture,2056.05,5,390.6,372.5
14-09-2012,Craig Yedwab,Mexico,Technology,2365.6592,10,18.8592,372.32
25-11-2011,Hunter Lopez,Australia,Technology,1336.356,7,44.436,371.74
10-08-2012,Carol Triggs,Japan,Technology,3038.64,8,1245.84,371.51
20-03-2013,Christopher Conant,United Kingdom,Office Supplies,2698.65,9,890.46,369.98
30-12-2013,Georgia Rosenberg,Lesotho,Technology,3799.08,12,455.76,369.73
04-10-2012,Ted Trevino,India,Furniture,2756.34,6,413.28,369.4
06-08-2012,Phillina Ober,Spain,Technology,983.88,8,-11.16,369.17
02-10-2012,Emily Ducich,Vietnam,Furniture,1719.807,5,117.657,368.44
26-03-2014,Arthur Prichep,Indonesia,Office Supplies,1421.541,3,428.121,367.57
21-11-2014,Tony Molinari,Cuba,Technology,1053.6884,5,441.2884,367.55
30-11-2011,Anthony Witt,Netherlands,Technology,1440.84,8,-1268.04,367.35
03-11-2011,Dave Poirier,Australia,Furniture,2544.372,6,621.792,366.89
23-11-2012,Annie Thurman,United States,Office Supplies,2625.12,8,735.0336,366.72
06-12-2012,Speros Goranitis,Romania,Technology,1554.48,8,341.76,366.58
03-12-2013,Bryan Mills,Mexico,Technology,1278,3,89.46,365.9
20-12-2012,Fred Hopkins,Mexico,Technology,3474.08,8,625.28,365.65
13-09-2012,Dennis Kane,Mexico,Technology,2550,6,357,365.2
04-11-2013,Phillip Flathmann,United States,Office Supplies,1101.48,4,429.5772,364.76
16-11-2013,Toby Gnade,United States,Office Supplies,1016.792,1,381.297,363.87
08-04-2013,Yoseph Carroll,United States,Technology,1199.976,3,374.9925,363.78
23-05-2012,Sarah Foster,Turkey,Technology,934.248,14,-1331.652,363.73
18-11-2014,Hunter Lopez,United States,Technology,10499.97,3,5039.9856,363.19
14-04-2014,Jane Waco,Senegal,Technology,3908.88,6,1563.48,363.16
29-08-2014,Chad Cunningham,Mexico,Technology,2142.3,5,556.9,363.1
16-05-2014,Russell D'Ascenzo,New Zealand,Office Supplies,1900.584,6,-348.516,360.04
13-12-2012,Benjamin Patterson,Cameroon,Office Supplies,1840.68,6,496.98,359.58
31-03-2011,Sue Ann Reed,United Kingdom,Furniture,2624.04,6,446.04,359.28
04-02-2012,Eleni McCrary,India,Furniture,3076.5,7,215.25,359.27
29-05-2013,Charles Sheldon,Thailand,Technology,3181.7718,6,344.9718,359.09
29-08-2012,Julia Dunbar,Spain,Office Supplies,1392.633,11,-139.557,358.96
15-06-2011,Greg Hansen,China,Furniture,1296.24,8,285.12,358.85
28-08-2014,Carlos Meador,China,Office Supplies,1682.91,3,487.98,358.51
27-10-2011,Joy Bell-,Nicaragua,Technology,1278,3,89.46,358.18
19-03-2014,Rick Bensley,Russia,Technology,2570.76,4,976.8,357.89
11-09-2014,Ross Baird,Brazil,Furniture,2332.96,5,349.86,357.79
28-08-2012,Phillina Ober,Australia,Furniture,1582.2,6,-870.3,357.21
16-08-2014,Dionis Lloyd,United States,Office Supplies,1801.632,6,-337.806,356.88
01-08-2013,Thomas Seio,Australia,Furniture,1512,6,498.96,356.84
10-06-2013,Toby Carlisle,United States,Technology,695.7,2,-27.828,356.68
24-12-2014,Mike Vittorini,South Africa,Technology,2550,4,714,355.92
15-12-2012,Natalie Fritzler,United States,Technology,2025.36,6,607.608,355.61
23-02-2012,Brendan Dodson,United Kingdom,Furniture,2285.7,5,845.7,355.06
11-10-2014,Pamela Stobb,Indonesia,Furniture,1029.2589,9,10.8189,354.47
21-04-2014,Filia McAdams,Guatemala,Technology,1058.2792,5,-2.1208,354.42
12-06-2013,Cynthia Arntzen,India,Technology,5751.54,9,2817.99,353.85
17-09-2013,Cynthia Delaney,Germany,Furniture,2442.069,7,-244.251,353.57
19-09-2014,Nancy Lomonaco,New Zealand,Office Supplies,1190.52,6,178.56,353.42
26-11-2014,Ted Butterfield,France,Office Supplies,3150.819,7,-35.091,353.04
01-09-2014,Neil Französisch,Germany,Technology,1599.9,5,719.85,352.79
20-06-2014,Keith Dawkins,China,Furniture,2063.4,5,123.75,352.64
23-10-2014,Eugene Hildebrand,Hungary,Office Supplies,1269.9,6,558.72,352.52
16-08-2011,Ken Brennan,India,Furniture,3274.02,9,261.9,351.08
12-09-2014,Chuck Sachs,Nicaragua,Technology,848.32,2,110.28,351.07
24-08-2012,Katrina Willman,United States,Technology,3080,7,1416.8,351.01
14-01-2014,Maureen Gnade,Italy,Technology,2847.36,8,711.84,350.68
13-11-2014,Vicky Freymann,Philippines,Furniture,1725.75,5,-483.3,350.68
13-06-2013,Anne McFarland,Indonesia,Technology,1479.3138,6,-63.6462,350.31
24-12-2012,Harry Marie,United States,Technology,4899.93,7,2302.9671,350.09
22-09-2014,Beth Paige,Singapore,Technology,1282.23,9,12.69,349.88
08-01-2011,Henia Zydlo,Angola,Furniture,2478.6,6,49.5,349.87
03-10-2013,Tamara Chand,United States,Technology,17499.95,5,8399.976,349.07
30-07-2013,Elizabeth Moffitt,Japan,Technology,959.76,3,460.62,348.48
31-07-2012,Rick Hansen,United States,Furniture,1090.782,7,-290.8752,348.18
30-04-2014,Bryan Spruell,Indonesia,Office Supplies,4135.641,10,847.041,348.08
28-09-2011,Dianna Vittorini,El Salvador,Furniture,2325.28,8,511.52,347.82
24-06-2014,Maria Bertelson,Australia,Furniture,5486.67,14,2316.51,346.6
06-04-2011,Pauline Chand,Spain,Office Supplies,1523.664,8,-50.976,345.81
07-08-2014,Christine Abelman,France,Technology,1625.2425,3,-76.5675,345.78
19-11-2013,Karen Carlisle,United States,Technology,1319.96,4,527.984,345.77
14-02-2014,Mick Brown,France,Office Supplies,734.94,4,130.62,344.98
29-11-2014,Ross Baird,United States,Furniture,2065.32,12,-619.596,344.98
17-08-2012,Duane Benoit,Romania,Furniture,1391.52,8,69.36,344.5
31-08-2012,Scott Cohen,United States,Furniture,1552.831,7,200.9546,343.97
07-08-2012,Bruce Geld,Brazil,Office Supplies,2461.06,7,566.02,343.81
27-01-2014,Bradley Drucker,United States,Technology,2939.93,7,764.3818,343.25
08-09-2011,Becky Martin,United States,Technology,8159.952,8,-1359.992,342.11
09-08-2012,Karl Braun,Malaysia,Technology,1226.19,7,612.99,340.09
21-02-2013,Pete Kriz,Australia,Furniture,1809.255,5,-258.495,339.47
18-07-2012,Charles Sheldon,Australia,Technology,1863,8,393.24,339.06
